Name,Contact Info,Location,Current Company/Organization,Industry Experience,Years of Experience,Specializations,Industry-specific Knowledge,Number of Mentees Mentored,Mentorship Style,Preferred Times for Meetings,Availability Frequency,Languages Spoken,Level of Proficiency in Each Language,Domain
Christian Riddle,michelle78@pearson.com,East Karenmouth,Simpson PLC,Real Estate,15,Research,Marketing Industry,8,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Tamil|Telugu,Basic|Basic,Legal
Danielle Maldonado,pooletony@yahoo.com,Calvinfurt,"Flores, Johnson and Mack",Real Estate,37,Transportation,Marketing Industry,45,Hands-on,Mon-Fri 9am-5pm,Monthly,Telugu|Malayalam,Intermediate|Fluent,Health
David Miller,zbaker@gmail.com,Kelleyfurt,"Dixon, Murphy and Gonzalez",Healthcare,38,Transportation,Tech Industry,33,Advisory,Thu-Mon 11am-6pm,Monthly,Tamil|Malayalam,Intermediate|Basic,Manufacturing
Kathryn Taylor,iroman@olson.net,Lake Jasonport,Ritter PLC,Finance,39,Research,Tech Industry,5,Hands-on,Wed-Sun 8am-3pm,Monthly,Telugu|Hindi,Fluent|Intermediate,Health
William Henderson,joshuaroy@adams.net,Timothymouth,Sanders Group,Education,3,Research,Finance Industry,27,Coaching,Mon-Fri 9am-5pm,Monthly,English|Telugu,Fluent|Fluent,E-commerce
Kathryn Taylor,lawrencesamuel@hotmail.com,West Christopher,Holmes-Erickson,Finance,7,Research,Marketing Industry,31,Advisory,Wed-Sun 8am-3pm,Weekly,Tamil|Telugu,Fluent|Intermediate,Marketing
Stacey Brandt,iroman@olson.net,West Danielle,Alexander Ltd,Marketing,22,Software Development,Finance Industry,5,Hands-on,Thu-Mon 11am-6pm,Weekly,Malayalam|Telugu,Fluent|Fluent,Real Estate
Pamela Oliver,silvatina@cummings-miller.org,West Anita,Clarke-Cunningham,Marketing,11,Transportation,Real Estate Industry,46,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,English|Tamil,Intermediate|Basic,Education
Jasmine Smith,gclark@young-anderson.info,East William,Brooks-Hernandez,Finance,3,Software Development,Tech Industry,43,Hands-on,Mon-Fri 9am-5pm,Monthly,Telugu|Tamil,Intermediate|Basic,Health
Elizabeth Snyder,lisa67@brown.info,West Jamesberg,Mckenzie-Jacobson,Education,28,Software Development,Tech Industry,11,Hands-on,Thu-Mon 11am-6pm,Weekly,English|Malayalam,Basic|Fluent,Food and Beverage
Kathleen Hale,cynthia87@hotmail.com,South Nicholastown,Lara-Mills,Marketing,25,Transportation,Real Estate Industry,30,Advisory,Mon-Fri 9am-5pm,Weekly,Malayalam|English,Fluent|Intermediate,Fashion
Elaine Bowman,wmartin@hotmail.com,East Christine,Liu Inc,Marketing,11,Research,Real Estate Industry,24,Coaching,Mon-Fri 9am-5pm,Bi-weekly,Telugu|Tamil,Intermediate|Fluent,Real Estate
Michele Farley,ntorres@yahoo.com,Durhamhaven,Simpson PLC,Marketing,38,Research,Marketing Industry,30,Advisory,Mon-Fri 9am-5pm,Weekly,Hindi|English,Basic|Intermediate,Real Estate
William Henderson,xpollard@parker.com,Brownmouth,"Goodwin, Thompson and Arnold",Technology,9,Software Development,Marketing Industry,6,Hands-on,Mon-Fri 9am-5pm,Monthly,Hindi|Malayalam,Intermediate|Fluent,Energy
Cynthia Ryan,daniel75@hotmail.com,East Brittany,Allen-Ortega,Healthcare,17,Research,Marketing Industry,31,Advisory,Thu-Mon 11am-6pm,Bi-weekly,English|Hindi,Basic|Intermediate,Transportation
Sabrina Baker,cynthia87@hotmail.com,Oliviaview,"Robertson, Adams and Holmes",Finance,14,Research,Tech Industry,1,Advisory,Mon-Fri 9am-5pm,Monthly,Hindi|Tamil,Basic|Basic,Health
Tonya Johnson,rojasnancy@morris.biz,North Raymondstad,Robinson-Good,Marketing,39,Transportation,Marketing Industry,43,Coaching,Thu-Mon 11am-6pm,Weekly,English|Telugu,Basic|Basic,Marketing
Eric Gibson,megan10@guerrero.com,Kelleyfurt,Mathis-White,Healthcare,34,Transportation,Finance Industry,38,Hands-on,Wed-Sun 8am-3pm,Monthly,English|Telugu,Basic|Intermediate,Manufacturing
Dawn Underwood,johnmendoza@yahoo.com,East Kennethberg,Graham-Allen,Real Estate,6,Transportation,Tech Industry,29,Advisory,Thu-Mon 11am-6pm,Weekly,Tamil|Telugu,Intermediate|Intermediate,Finance
Larry King,ylyons@rodriguez.biz,Youngbury,"Ramirez, Keith and Smith",Education,38,Research,Finance Industry,41,Advisory,Thu-Mon 11am-6pm,Weekly,English|Malayalam,Basic|Intermediate,Real Estate
Matthew Saunders,colejames@avery.com,Pooleborough,Walker Group,Marketing,25,Software Development,Marketing Industry,32,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Hindi|English,Basic|Fluent,Health
Michele Farley,ashley98@gmail.com,Hudsonland,Graham-Allen,Education,23,Transportation,Real Estate Industry,32,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Telugu|Tamil,Fluent|Intermediate,Real Estate
Lori Grant,xcook@weaver.com,Tylerton,"Mcpherson, Marshall and Vaughn",Healthcare,7,Transportation,Marketing Industry,11,Hands-on,Wed-Sun 8am-3pm,Monthly,Telugu|English,Basic|Fluent,Agriculture
Eric Lee,ysanders@gmail.com,Calvinfurt,Henry Group,Real Estate,13,Software Development,Finance Industry,3,Advisory,Wed-Sun 8am-3pm,Monthly,Tamil|Malayalam,Basic|Basic,Technology
Pamela Henderson,iwest@hotmail.com,Carlaburgh,"Tapia, Warren and Burke",Education,26,Software Development,Real Estate Industry,25,Coaching,Wed-Sun 8am-3pm,Monthly,Tamil|Hindi,Intermediate|Intermediate,Transportation
Elizabeth Snyder,chelseabruce@phillips.com,North Raymondstad,Chan Group,Education,24,Transportation,Finance Industry,5,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Tamil|English,Basic|Basic,Entertainment
Julie Miller,mhines@jackson.info,West Danielle,"Smith, Bernard and Graham",Education,33,Transportation,Real Estate Industry,21,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Hindi|Tamil,Fluent|Fluent,Energy
Steven Martin,leevictor@hotmail.com,Lake Christina,Gonzalez Inc,Education,31,Research,Marketing Industry,42,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Hindi|English,Intermediate|Basic,Health
Christopher Smith,bakersavannah@hotmail.com,Pooleborough,"Wright, Hanson and Perez",Education,37,Research,Marketing Industry,9,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|Hindi,Basic|Fluent,Transportation
Melinda Bush,johnmendoza@yahoo.com,East Heather,Patel PLC,Education,32,Research,Real Estate Industry,22,Advisory,Wed-Sun 8am-3pm,Monthly,Hindi|English,Fluent|Intermediate,Technology
Laura Brooks,hjones@graham.net,North Alexanderfort,Perkins-Martin,Marketing,28,Transportation,Marketing Industry,4,Advisory,Wed-Sun 8am-3pm,Weekly,Tamil|Malayalam,Intermediate|Basic,Health
Pamela Henderson,iwest@hotmail.com,East Johnfort,"Medina, Brown and Taylor",Marketing,14,Research,Real Estate Industry,7,Advisory,Thu-Mon 11am-6pm,Weekly,Tamil|Malayalam,Intermediate|Intermediate,E-commerce
Sylvia Martinez,doris25@yahoo.com,Michaelport,Stanley-Moran,Finance,34,Transportation,Marketing Industry,47,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Telugu|Malayalam,Fluent|Fluent,Agriculture
Katelyn Berry,leevictor@hotmail.com,Rodriguezhaven,Crawford Ltd,Real Estate,12,Research,Marketing Industry,31,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Hindi|Tamil,Intermediate|Fluent,Education
Alexandria Cox,mariale@rivas.net,Hudsonland,Crosby-Bell,Healthcare,27,Transportation,Marketing Industry,1,Coaching,Wed-Sun 8am-3pm,Monthly,Hindi|English,Intermediate|Basic,Food and Beverage
Joshua Howard,emily30@velasquez.com,West Jamesberg,"Cruz, Miller and Wilson",Education,37,Transportation,Marketing Industry,13,Coaching,Mon-Fri 9am-5pm,Monthly,English|Malayalam,Intermediate|Basic,Marketing
Ashley Hodge,chelseabruce@phillips.com,Lake Sherrystad,Goodwin PLC,Education,35,Transportation,Tech Industry,16,Hands-on,Wed-Sun 8am-3pm,Weekly,English|Tamil,Intermediate|Basic,Food and Beverage
Richard Salinas,michelle78@pearson.com,Oliviafurt,Powell PLC,Finance,39,Research,Tech Industry,50,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|English,Basic|Intermediate,E-commerce
Jonathan Smith,zguerra@yahoo.com,New Michaelmouth,Orr-Hall,Education,18,Research,Marketing Industry,43,Advisory,Mon-Fri 9am-5pm,Bi-weekly,English|Hindi,Intermediate|Intermediate,Real Estate
Alyssa Stephenson,andrea72@brennan.com,Oliviaview,Garcia Ltd,Education,34,Research,Tech Industry,6,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|Hindi,Fluent|Fluent,Entertainment
Sylvia Fisher,andrea72@brennan.com,West Jamesberg,"Medina, Brown and Taylor",Technology,14,Transportation,Finance Industry,31,Advisory,Mon-Fri 9am-5pm,Monthly,Hindi|Telugu,Fluent|Intermediate,Marketing
Julia Patel,bakersavannah@hotmail.com,Lake Jasonport,"Brown, Cruz and Henderson",Education,20,Transportation,Tech Industry,20,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Hindi|Telugu,Fluent|Intermediate,Tourism
Alyssa Stephenson,johnsonmichelle@yahoo.com,Timothymouth,Simpson PLC,Finance,37,Transportation,Real Estate Industry,30,Advisory,Mon-Fri 9am-5pm,Weekly,Hindi|Tamil,Basic|Fluent,Agriculture
Melinda Bush,agarcia@gmail.com,Jordanstad,Jones-Davis,Real Estate,31,Research,Real Estate Industry,15,Hands-on,Wed-Sun 8am-3pm,Monthly,Malayalam|Hindi,Intermediate|Fluent,Tourism
Kelli Solis,tylerelizabeth@foster-nielsen.org,Lake Lori,"Robertson, Adams and Holmes",Healthcare,29,Research,Tech Industry,8,Coaching,Mon-Fri 9am-5pm,Bi-weekly,Malayalam|Tamil,Basic|Intermediate,Fashion
Tonya Johnson,williamssean@gmail.com,South Nicoleland,"Smith, Bernard and Graham",Education,6,Transportation,Tech Industry,28,Advisory,Thu-Mon 11am-6pm,Monthly,Tamil|Hindi,Fluent|Fluent,Technology
Lori Grant,lawrencesamuel@hotmail.com,Johnsonfort,Burnett-Collins,Finance,16,Software Development,Real Estate Industry,10,Advisory,Wed-Sun 8am-3pm,Monthly,English|Tamil,Fluent|Intermediate,Agriculture
Jasmine Smith,michelle78@pearson.com,South Nicoleland,Thompson-Martin,Education,11,Research,Tech Industry,24,Advisory,Mon-Fri 9am-5pm,Monthly,Malayalam|English,Intermediate|Intermediate,Technology
Richard Lewis,xlopez@carr-blackwell.com,Katelynfurt,Gonzalez-Dunn,Real Estate,11,Transportation,Real Estate Industry,10,Coaching,Thu-Mon 11am-6pm,Weekly,Malayalam|Telugu,Basic|Fluent,Manufacturing
Julia Patel,kathleenjohnson@mitchell-ortiz.org,Rebeccatown,Sanders Group,Finance,38,Research,Marketing Industry,29,Advisory,Mon-Fri 9am-5pm,Weekly,English|Malayalam,Fluent|Basic,Food and Beverage
Elizabeth Snyder,triciadunn@rangel.com,East Johnnymouth,"Sutton, Leon and Jackson",Technology,5,Software Development,Tech Industry,23,Hands-on,Mon-Fri 9am-5pm,Monthly,Telugu|Hindi,Basic|Basic,Tourism
Kelsey Miller,daniel75@hotmail.com,South Brandon,Chapman Inc,Real Estate,6,Software Development,Real Estate Industry,14,Advisory,Thu-Mon 11am-6pm,Monthly,English|Telugu,Basic|Fluent,Fashion
Dean Brock,michelledavis@mendez-smith.org,Lake Lori,Graham-Allen,Finance,30,Software Development,Marketing Industry,10,Advisory,Wed-Sun 8am-3pm,Weekly,Tamil|Hindi,Intermediate|Intermediate,Fashion
Justin Clayton,steven28@hotmail.com,Millerfurt,Powell PLC,Finance,37,Research,Tech Industry,17,Advisory,Thu-Mon 11am-6pm,Weekly,Malayalam|Hindi,Basic|Fluent,Technology
Stacey Brandt,xeverett@gmail.com,Port Aaron,Ross-Adams,Finance,35,Transportation,Real Estate Industry,41,Coaching,Thu-Mon 11am-6pm,Monthly,English|Malayalam,Fluent|Fluent,Technology
Rebecca Haney,dennis68@gmail.com,North Raymondstad,Ritter PLC,Finance,30,Transportation,Marketing Industry,40,Advisory,Wed-Sun 8am-3pm,Monthly,Telugu|English,Intermediate|Basic,Fashion
Rebecca Haney,curtispineda@hotmail.com,Matthewtown,"Parks, Powers and Lopez",Real Estate,7,Software Development,Finance Industry,20,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Hindi|Telugu,Intermediate|Fluent,Education
Deborah Davis,tammyharrell@yahoo.com,Carlaburgh,"Bender, Knox and Jones",Healthcare,22,Transportation,Real Estate Industry,48,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Malayalam|Telugu,Fluent|Basic,Tourism
Elaine Wilson,richard63@yahoo.com,Durhamhaven,Rich-Brown,Finance,27,Software Development,Real Estate Industry,5,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Malayalam,Intermediate|Intermediate,Education
Amy Peters,joshuaroy@adams.net,Port Johnfurt,Gonzalez-Dunn,Education,24,Transportation,Real Estate Industry,10,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Tamil|Malayalam,Fluent|Fluent,Transportation
Dean Brock,kathleendennis@gibbs.biz,New Michaelmouth,"Parks, Powers and Lopez",Technology,39,Software Development,Marketing Industry,28,Advisory,Wed-Sun 8am-3pm,Monthly,Tamil|Malayalam,Basic|Basic,E-commerce
Stacey Brandt,megan10@guerrero.com,Brownmouth,Holmes-Erickson,Education,6,Software Development,Tech Industry,24,Coaching,Wed-Sun 8am-3pm,Monthly,Hindi|Tamil,Basic|Intermediate,Marketing
Melinda Bush,michelle78@pearson.com,Oliviaview,"Bender, Knox and Jones",Healthcare,7,Transportation,Real Estate Industry,28,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Tamil|English,Fluent|Intermediate,Legal
Brett Lopez,matthewpetty@gmail.com,Foxville,"Foster, Morrow and Simon",Healthcare,2,Transportation,Marketing Industry,32,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,English|Hindi,Basic|Intermediate,Health
Rebecca Haney,gclark@young-anderson.info,Durhamhaven,"Wright, Hanson and Perez",Finance,22,Transportation,Marketing Industry,33,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Telugu|Malayalam,Intermediate|Fluent,Tourism
Theresa Olson,melissa98@castro-henry.net,East Johnfort,"Robertson, Adams and Holmes",Real Estate,6,Research,Tech Industry,17,Hands-on,Thu-Mon 11am-6pm,Monthly,Malayalam|Telugu,Intermediate|Intermediate,Food and Beverage
Brett Lopez,dianahall@gonzales-cook.com,East Vincent,Lara-Mills,Technology,6,Research,Tech Industry,21,Coaching,Mon-Fri 9am-5pm,Weekly,Malayalam|Tamil,Basic|Basic,Food and Beverage
Harold Fischer,zguerra@yahoo.com,Mackenziechester,Burnett-Collins,Real Estate,16,Transportation,Finance Industry,18,Hands-on,Wed-Sun 8am-3pm,Weekly,English|Tamil,Intermediate|Intermediate,Legal
Ashley Hodge,zguerra@yahoo.com,Nguyenborough,Wong LLC,Healthcare,34,Software Development,Tech Industry,32,Hands-on,Thu-Mon 11am-6pm,Monthly,Telugu|Tamil,Basic|Intermediate,Fashion
Jonathan Smith,jonathonrodriguez@hensley.net,Timothymouth,"Smith, Bernard and Graham",Real Estate,31,Transportation,Real Estate Industry,36,Advisory,Wed-Sun 8am-3pm,Monthly,Hindi|English,Fluent|Intermediate,Transportation
Melinda Bush,dennis68@gmail.com,Mackenziechester,"Pennington, Cabrera and Wolf",Real Estate,29,Research,Real Estate Industry,17,Advisory,Mon-Fri 9am-5pm,Weekly,Telugu|English,Basic|Fluent,Entertainment
Alexandria Cox,melissa98@castro-henry.net,South Nicholastown,"Burnett, Wilkins and Kim",Marketing,16,Research,Real Estate Industry,43,Coaching,Thu-Mon 11am-6pm,Weekly,English|Telugu,Intermediate|Fluent,Tourism
Kelsey Miller,rebeccadunn@yahoo.com,East Michaelstad,"Wright, Hanson and Perez",Education,18,Transportation,Finance Industry,48,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Hindi|English,Basic|Fluent,Entertainment
James Wright,vvaughan@hotmail.com,Pooleborough,Kelly LLC,Finance,36,Software Development,Real Estate Industry,36,Advisory,Mon-Fri 9am-5pm,Weekly,Telugu|English,Fluent|Basic,Finance
Erin Perkins,doris25@yahoo.com,East Michaelstad,Chan Group,Technology,23,Transportation,Marketing Industry,20,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Tamil|English,Basic|Intermediate,Social Impact
Joseph Peterson,emily30@velasquez.com,Michaelhaven,Monroe-Jackson,Education,34,Research,Tech Industry,26,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Malayalam|Hindi,Basic|Basic,Energy
Christopher Smith,chelseabruce@phillips.com,East Christine,Benson-Stevens,Technology,4,Transportation,Tech Industry,11,Hands-on,Mon-Fri 9am-5pm,Monthly,Malayalam|Tamil,Basic|Intermediate,Legal
Steven Martin,andrea72@brennan.com,Kennedychester,Allen-Ortega,Education,32,Software Development,Finance Industry,4,Advisory,Mon-Fri 9am-5pm,Monthly,English|Malayalam,Fluent|Basic,Marketing
Melinda Bush,gclark@young-anderson.info,North Andreashire,"Medina, Brown and Taylor",Technology,21,Research,Tech Industry,44,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Tamil|Malayalam,Fluent|Intermediate,Agriculture
Jeffrey Meadows,kathleenjohnson@mitchell-ortiz.org,Moorefort,Brooks-Hernandez,Real Estate,20,Software Development,Real Estate Industry,44,Hands-on,Wed-Sun 8am-3pm,Monthly,Hindi|English,Fluent|Basic,Legal
Dawn Underwood,fsutton@yahoo.com,Alejandroton,Wong LLC,Marketing,23,Research,Real Estate Industry,44,Hands-on,Thu-Mon 11am-6pm,Monthly,Tamil|English,Basic|Fluent,Marketing
Katelyn Berry,rhanson@davis.com,Rebeccaberg,Henry Group,Marketing,8,Research,Real Estate Industry,22,Coaching,Thu-Mon 11am-6pm,Monthly,Malayalam|Hindi,Intermediate|Fluent,Tourism
Barbara Armstrong,curtismartin@tucker-jones.biz,Mackenziechester,"Parks, Powers and Lopez",Real Estate,38,Research,Real Estate Industry,49,Hands-on,Wed-Sun 8am-3pm,Monthly,Malayalam|English,Basic|Basic,Social Impact
Matthew Saunders,lisa67@brown.info,Tylerton,Clarke-Cunningham,Real Estate,28,Software Development,Finance Industry,27,Advisory,Mon-Fri 9am-5pm,Monthly,Malayalam|Hindi,Fluent|Fluent,Legal
Larry Valencia,tylerelizabeth@foster-nielsen.org,East Johnfort,Oliver-Duran,Real Estate,22,Software Development,Tech Industry,25,Coaching,Thu-Mon 11am-6pm,Monthly,Hindi|English,Basic|Fluent,Tourism
Deborah Davis,jason74@hotmail.com,South Christopher,Orr-Hall,Finance,22,Software Development,Tech Industry,7,Advisory,Mon-Fri 9am-5pm,Monthly,English|Telugu,Basic|Intermediate,Marketing
Dwayne Gonzalez,garciawayne@davis.com,Lake Kelli,"Brown, Cruz and Henderson",Education,38,Research,Finance Industry,46,Hands-on,Mon-Fri 9am-5pm,Monthly,Telugu|Tamil,Intermediate|Intermediate,Real Estate
Christopher Smith,joshuaroy@adams.net,East Kennethberg,Bennett-Robinson,Real Estate,22,Transportation,Finance Industry,22,Coaching,Mon-Fri 9am-5pm,Bi-weekly,Tamil|English,Fluent|Intermediate,Entertainment
Matthew Saunders,rojasnancy@morris.biz,South Christopher,"Drake, Jones and Hernandez",Education,4,Software Development,Finance Industry,14,Coaching,Wed-Sun 8am-3pm,Monthly,Malayalam|Telugu,Basic|Basic,Food and Beverage
Jane Koch,elewis@grimes.org,Lake Lori,Holmes-Erickson,Finance,32,Software Development,Real Estate Industry,28,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Malayalam,Fluent|Basic,Energy
Richard Lewis,ylyons@rodriguez.biz,Pooleborough,"Hill, Moore and Davis",Real Estate,39,Software Development,Finance Industry,24,Coaching,Thu-Mon 11am-6pm,Monthly,English|Telugu,Fluent|Basic,Tourism
Jeffrey Johnson,westvanessa@yahoo.com,New Sara,Garcia Ltd,Technology,21,Transportation,Finance Industry,32,Coaching,Mon-Fri 9am-5pm,Bi-weekly,English|Hindi,Basic|Intermediate,Finance
Rebecca Haney,fnelson@yahoo.com,East Christine,Clarke-Cunningham,Finance,2,Software Development,Tech Industry,47,Coaching,Thu-Mon 11am-6pm,Weekly,English|Hindi,Fluent|Basic,Legal
Larry Valencia,douglasmichael@hotmail.com,West Jamesberg,West-Perkins,Real Estate,3,Software Development,Marketing Industry,11,Advisory,Mon-Fri 9am-5pm,Weekly,Malayalam|Telugu,Basic|Fluent,Agriculture
Abigail Carr,julie67@gmail.com,East Debrashire,"Goodwin, Thompson and Arnold",Finance,7,Transportation,Finance Industry,36,Hands-on,Wed-Sun 8am-3pm,Weekly,English|Hindi,Fluent|Intermediate,Tourism
Joseph Cobb,fsutton@yahoo.com,West Danielle,Allen-Ortega,Marketing,4,Software Development,Marketing Industry,24,Hands-on,Mon-Fri 9am-5pm,Monthly,Tamil|Hindi,Fluent|Basic,Social Impact
Jane Koch,pmeyer@gmail.com,Moorefort,Bennett-Robinson,Marketing,6,Transportation,Tech Industry,32,Coaching,Thu-Mon 11am-6pm,Bi-weekly,English|Telugu,Intermediate|Fluent,Real Estate
Eric Lee,obrown@yahoo.com,Markhaven,"Drake, Jones and Hernandez",Healthcare,21,Software Development,Tech Industry,3,Advisory,Wed-Sun 8am-3pm,Monthly,Telugu|Hindi,Fluent|Intermediate,Health
Sylvia Martinez,westvanessa@yahoo.com,West Anthony,Mathis-White,Real Estate,10,Research,Real Estate Industry,46,Coaching,Wed-Sun 8am-3pm,Bi-weekly,English|Tamil,Basic|Fluent,Technology
Derek Fowler,spencerashley@burton-davenport.com,Oliviafurt,Rich-Brown,Real Estate,32,Transportation,Real Estate Industry,36,Hands-on,Mon-Fri 9am-5pm,Weekly,Telugu|English,Intermediate|Fluent,Transportation
Joshua Howard,jameslong@taylor.com,Tylerton,"Gibbs, Richard and Neal",Real Estate,14,Research,Marketing Industry,27,Hands-on,Thu-Mon 11am-6pm,Monthly,Tamil|Telugu,Intermediate|Intermediate,Technology
Julie Miller,megan10@guerrero.com,Lake Linda,Cox-Williamson,Real Estate,22,Software Development,Finance Industry,40,Coaching,Wed-Sun 8am-3pm,Monthly,Malayalam|English,Fluent|Basic,Technology
Michael Green,emily30@velasquez.com,Rebeccatown,Anderson and Sons,Finance,15,Transportation,Real Estate Industry,41,Coaching,Mon-Fri 9am-5pm,Monthly,Telugu|Malayalam,Basic|Intermediate,Tourism
Alyssa Stephenson,dianahall@gonzales-cook.com,West Brandonfurt,"Pennington, Cabrera and Wolf",Technology,9,Transportation,Finance Industry,16,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Hindi|Telugu,Fluent|Basic,Real Estate
Lauren Ferguson,daniel75@hotmail.com,Lake Christina,"Berry, Williams and Washington",Marketing,28,Transportation,Marketing Industry,44,Hands-on,Mon-Fri 9am-5pm,Weekly,Tamil|Telugu,Fluent|Intermediate,Agriculture
Ashley Hodge,steven28@hotmail.com,East Kennethberg,Gonzalez Inc,Real Estate,29,Transportation,Tech Industry,48,Coaching,Thu-Mon 11am-6pm,Weekly,Hindi|Tamil,Intermediate|Fluent,Social Impact
Justin Osborne,fsutton@yahoo.com,Smithton,Jones Inc,Finance,30,Transportation,Finance Industry,16,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Tamil,Fluent|Basic,Tourism
Monica Ball,youngmatthew@gmail.com,New Sara,Kelly LLC,Real Estate,18,Transportation,Real Estate Industry,43,Coaching,Mon-Fri 9am-5pm,Monthly,Tamil|Hindi,Basic|Intermediate,Fashion
Sylvia Fisher,kayla41@yahoo.com,South Brandon,Bennett-Robinson,Technology,27,Research,Marketing Industry,21,Advisory,Mon-Fri 9am-5pm,Weekly,Telugu|English,Intermediate|Fluent,Real Estate
Ryan Mills,xeverett@gmail.com,East Kevinhaven,Trevino-Lopez,Marketing,10,Software Development,Finance Industry,18,Hands-on,Thu-Mon 11am-6pm,Monthly,Telugu|Hindi,Basic|Basic,Real Estate
Jeffrey Johnson,xpollard@parker.com,Pooleborough,"Medina, Brown and Taylor",Technology,26,Transportation,Tech Industry,32,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Malayalam,Fluent|Intermediate,Transportation
Dawn Kaufman,garciawayne@davis.com,South Denisemouth,Henry Group,Healthcare,34,Transportation,Marketing Industry,12,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Malayalam,Fluent|Basic,Real Estate
Scott Estrada,yhanna@hotmail.com,Matthewtown,"Brown, Cruz and Henderson",Real Estate,25,Transportation,Tech Industry,37,Hands-on,Thu-Mon 11am-6pm,Monthly,Malayalam|Tamil,Basic|Intermediate,Education
Joseph Hall,andrea72@brennan.com,East Kevinhaven,Gonzalez Inc,Marketing,9,Research,Real Estate Industry,47,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Malayalam|Hindi,Fluent|Fluent,Tourism
Kathryn Taylor,leevictor@hotmail.com,North Karenview,Garcia Ltd,Technology,9,Transportation,Finance Industry,27,Coaching,Mon-Fri 9am-5pm,Monthly,Tamil|English,Fluent|Fluent,Food and Beverage
Danielle Maldonado,triciadunn@rangel.com,Pooleborough,Stanley-Moran,Healthcare,30,Research,Real Estate Industry,40,Advisory,Thu-Mon 11am-6pm,Weekly,Tamil|Malayalam,Intermediate|Fluent,Marketing
Michael Pierce,iellison@todd.com,Terribury,"Escobar, Taylor and Adams",Education,31,Software Development,Real Estate Industry,18,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Hindi|Telugu,Fluent|Fluent,Marketing
Joseph Cobb,shelbyzimmerman@gmail.com,Reidborough,Ross-Adams,Finance,35,Transportation,Tech Industry,41,Hands-on,Thu-Mon 11am-6pm,Monthly,Telugu|Tamil,Fluent|Basic,Transportation
Pam Wells,kathleendennis@gibbs.biz,West Jacquelinechester,Oliver-Duran,Marketing,39,Research,Marketing Industry,8,Coaching,Thu-Mon 11am-6pm,Monthly,Hindi|Tamil,Intermediate|Intermediate,Legal
James Bishop,johnmendoza@yahoo.com,East Johnnymouth,Monroe-Jackson,Real Estate,14,Transportation,Marketing Industry,34,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Tamil|Telugu,Intermediate|Intermediate,Agriculture
Amy Peters,lisa67@brown.info,South Christopher,"Goodwin, Thompson and Arnold",Marketing,35,Software Development,Marketing Industry,21,Advisory,Wed-Sun 8am-3pm,Monthly,English|Malayalam,Fluent|Fluent,Health
Brett Lopez,xeverett@gmail.com,Port Johnfurt,Kelly LLC,Technology,3,Transportation,Marketing Industry,4,Hands-on,Wed-Sun 8am-3pm,Monthly,Hindi|Malayalam,Fluent|Basic,Social Impact
Pamela Oliver,andersonjamie@gmail.com,Hudsonland,Rich-Brown,Marketing,29,Research,Finance Industry,36,Hands-on,Wed-Sun 8am-3pm,Monthly,Malayalam|English,Basic|Fluent,Fashion
James Wright,kathleendennis@gibbs.biz,Terribury,Gonzalez-Dunn,Real Estate,22,Transportation,Marketing Industry,18,Advisory,Mon-Fri 9am-5pm,Monthly,English|Telugu,Fluent|Basic,Marketing
Dawn Underwood,rebecca50@hotmail.com,East Johnnymouth,Alexander Ltd,Technology,33,Transportation,Marketing Industry,23,Hands-on,Thu-Mon 11am-6pm,Monthly,Hindi|English,Basic|Fluent,Legal
Dwayne Gonzalez,evansalexandra@garcia-reyes.biz,Johnsonfort,Benson-Stevens,Technology,36,Transportation,Marketing Industry,21,Hands-on,Thu-Mon 11am-6pm,Monthly,Malayalam|English,Intermediate|Fluent,E-commerce
